Pais,Variables,Link,Formato,,,,,,,,,,,,
Ecuador,Inflation rate,https://tradingeconomics.com/ecuador/inflation-cpi,E,,,,,,,,,,,,
Costa Rica,Inflation rate,https://tradingeconomics.com/costa-rica/inflation-cpi,E,,,,,,,,,,,,
Panama,Inflation rate,https://tradingeconomics.com/panama/inflation-cpi,E,,,,,,,,,,,,
Paraguay,Inflation rate,https://tradingeconomics.com/paraguay/inflation-cpi,E,,,,,,,,,,,,
Mexico,producer prices,https://tradingeconomics.com/mexico/producer-prices,E,,,,,,,,,,,,
Brasil,producer prices,https://tradingeconomics.com/brazil/producer-prices,E,,,,,,,,,,,,
Argentina,producer prices,https://tradingeconomics.com/argentina/producer-prices,E,,,,,,,,,,,,
Colombia,producer prices,https://tradingeconomics.com/colombia/producer-prices,E,,,,,,,,,,,,
Chile,producer prices,https://tradingeconomics.com/chile/producer-prices,E,,,,,,,,,,,,
Peru,producer prices,https://tradingeconomics.com/peru/producer-prices,E,,,,,,,,,,,,
Ecuador,producer prices,https://tradingeconomics.com/ecuador/producer-prices,E,,,,,,,,,,,,
Costa Rica,producer prices,https://tradingeconomics.com/costa-rica/producer-prices,E,,,,,,,,,,,,
Paraguay,producer prices,https://tradingeconomics.com/paraguay/producer-prices,E,,,,,,,,,,,,
Mexico,GDP,https://tradingeconomics.com/mexico/gdp,E,,,,,,,,,,,,
Brasil,GDP,https://tradingeconomics.com/brazil/gdp,E,,,,,,,,,,,,
Argentina,GDP,https://tradingeconomics.com/argentina/gdp,E,,,,,,,,,,,,
Colombia,GDP,https://tradingeconomics.com/colombia/gdp,E,,,,,,,,,,,,
Chile,GDP,https://tradingeconomics.com/chile/gdp,E,,,,,,,,,,,,
Peru,GDP,https://tradingeconomics.com/peru/gdp,E,,,,,,,,,,,,
Ecuador,GDP,https://tradingeconomics.com/ecuador/gdp,E,,,,,,,,,,,,
Costa Rica,GDP,https://tradingeconomics.com/costa-rica/gdp,E,,,,,,,,,,,,
Panama,GDP,https://tradingeconomics.com/panama/gdp,E,,,,,,,,,,,,
Paraguay,GDP,https://tradingeconomics.com/paraguay/gdp,E,,,,,,,,,,,,
Mexico,Interest rate,https://tradingeconomics.com/mexico/interest-rate,E,,,,,,,,,,,,
Brasil,Interest rate,https://tradingeconomics.com/brazil/interest-rate,E,,,,,,,,,,,,
Argentina,Interest rate,https://tradingeconomics.com/argentina/interest-rate,E,,,,,,,,,,,,
Colombia,Interest rate,https://tradingeconomics.com/colombia/interest-rate,E,,,,,,,,,,,,
Chile,Interest rate,https://tradingeconomics.com/chile/interest-rate,E,,,,,,,,,,,,
Peru,Interest rate,https://tradingeconomics.com/peru/interest-rate,E,,,,,,,,,,,,
Ecuador,Interest rate,https://tradingeconomics.com/ecuador/interest-rate,E,,,,,,,,,,,,
Costa Rica,Interest rate,https://tradingeconomics.com/costa-rica/interest-rate,E,,,,,,,,,,,,
Panama,Interest rate,https://tradingeconomics.com/panama/interest-rate,E,,,,,,,,,,,,
Paraguay,Interest rate,https://tradingeconomics.com/paraguay/interest-rate,E,,,,,,,,,,,,
